,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
4365,2018,A.J. Ellis,37.0,19,1,15,0,0.272,183,0.722,104.0,2H/D7,-0.4861960627779635,-1.1434321933344187
5883,2017,A.J. Ellis,36.0,17,6,14,0,0.21,163,0.669,82.0,2H,-0.7331495113541566,-1.0671892496079212
1193,2021,AJ Pollock,33.0,53,21,69,9,0.297,422,0.892,135.0,7H/8,0.7728263739306825,0.338356143852343
2227,2020,AJ Pollock,32.0,30,16,34,2,0.276,210,0.881,132.0,*78D/H,0.08135176181554202,-0.3662790692443373
3515,2019,AJ Pollock,31.0,49,15,47,5,0.266,342,0.795,107.0,87/HD,0.2660954881965286,0.11289610569558856
5075,2018,AJ Pollock,30.0,61,21,65,13,0.257,460,0.8,108.0,*8/H,0.615870113761593,0.30782966294518793
6544,2017,AJ Pollock,29.0,73,14,49,20,0.266,466,0.801,100.0,*8/HD,0.5317814537998033,0.2071143893897776
4005,2018,Aaron Altherr,27.0,28,8,38,3,0.181,285,0.628,69.0,9H8/7,-0.5645064251406241,-1.1886206325771005
5545,2017,Aaron Altherr,26.0,58,19,65,5,0.272,412,0.856,122.0,798/H,0.5826854047614666,0.27803005976202144
705,2021,Aaron Hicks,31.0,13,4,14,0,0.194,126,0.627,73.0,8/H,-0.8889377594911355,-1.3146187611642364
2014,2020,Aaron Hicks,30.0,28,6,21,4,0.225,211,0.793,122.0,*8/HD,-0.49458392115328975,-0.7429056915704069
3074,2019,Aaron Hicks,29.0,41,12,36,1,0.235,255,0.769,103.0,8/DH,-0.12634417396666064,-0.24849557146120727
4621,2018,Aaron Hicks,28.0,90,27,79,11,0.248,581,0.833,127.0,*8/HD,1.0023421531920333,0.2582167235388545
6124,2017,Aaron Hicks,27.0,54,15,52,10,0.266,361,0.847,122.0,879H,0.37149858873482117,0.2583177762456857
782,2021,Aaron Judge,29.0,89,39,98,6,0.287,633,0.916,149.0,*98D/H,1.5603220550565533,0.6100741643831753
2046,2020,Aaron Judge,28.0,23,9,22,0,0.257,114,0.891,143.0,9/DH,-0.3180005873766615,-0.6818877612061454
3146,2019,Aaron Judge,27.0,75,27,55,3,0.272,447,0.921,143.0,9D/H,0.7880941168959111,0.2246083167573789
4687,2018,Aaron Judge,26.0,77,27,67,6,0.278,498,0.919,150.0,9D/H8,0.9429757627205195,0.42254280251744625
6183,2017,Aaron Judge,25.0,128,52,114,9,0.284,678,1.049,171.0,*9D/H,2.2432891512976045,0.765210903575305
37,2021,Abraham Almonte,32.0,20,5,19,1,0.216,175,0.73,91.0,7H/9,-0.6560147331166921,-0.9355042617996133
4001,2018,Abraham Almonte,29.0,15,3,9,2,0.179,151,0.544,50.0,8H/D97,-0.9991054528713945,-1.5570147662091844
5539,2017,Abraham Almonte,28.0,26,3,14,2,0.233,195,0.681,78.0,97H/8D,-0.5938147372789814,-0.9307939664051074
1548,2021,Abraham Toro,24.0,45,11,46,6,0.239,375,0.688,91.0,45/H3,0.009534811224886303,-0.1391588741436925
1550,2021,Abraham Toro,24.0,28,5,26,3,0.252,253,0.695,95.0,4/5H,-0.34117279303045345,-0.657940283879058
1549,2021,Abraham Toro,24.0,17,6,20,3,0.211,122,0.672,83.0,5/H3,-0.6646487628024156,-1.0025688379603577
1035,2021,Adalberto Mondesí,25.0,19,6,17,15,0.23,136,0.723,92.0,56/DH,-0.49871300813576197,-0.938509212089901
2143,2020,Adalberto Mondesí,24.0,33,6,22,24,0.256,233,0.71,90.0,*6,-0.16408349219137713,-0.658560349252593
3359,2019,Adalberto Mondesí,23.0,58,9,62,43,0.263,443,0.715,85.0,6/DH,0.5376737335916366,0.055187654258491314
4917,2018,Adalberto Mondesí,22.0,47,14,37,32,0.276,291,0.804,115.0,64/HD,0.3726807465080689,0.005908869634024816
418,2021,Adam Duvall,32.0,67,38,113,5,0.228,555,0.772,101.0,*978H,1.1692558018108195,-0.1714260611727072
419,2021,Adam Duvall,32.0,41,22,68,5,0.229,339,0.755,99.0,97/H8,0.3123203859281921,-0.30907037189431774
420,2021,Adam Duvall,32.0,26,16,45,0,0.226,216,0.8,104.0,789/H,-0.142570613461285,-0.5513068777569199
1897,2020,Adam Duvall,31.0,34,16,33,0,0.237,209,0.833,114.0,*79/H8D,-0.1143608693578783,-0.397782025991789
2820,2019,Adam Duvall,30.0,17,10,19,0,0.267,130,0.882,117.0,7H/9,-0.31203259058764715,-0.8373087151043159
4356,2018,Adam Duvall,29.0,40,15,61,2,0.205,370,0.685,82.0,7H3/5,-0.037058155706513295,-0.6647796593948387
4355,2018,Adam Duvall,29.0,48,15,61,2,0.195,427,0.639,70.0,7H3/95,-0.029879831651163747,-0.7614051008497617
5872,2017,Adam Duvall,28.0,78,31,99,5,0.249,647,0.782,99.0,*7/H3D,1.1134544472385453,0.18246413603971356
424,2021,Adam Eaton,32.0,38,6,30,3,0.201,288,0.608,66.0,9H/731,-0.4850155462497697,-0.9030178905890504
425,2021,Adam Eaton,32.0,33,5,28,2,0.201,219,0.642,75.0,9/H7,-0.5642193309601133,-0.9527621516205995
1901,2020,Adam Eaton,31.0,22,4,17,3,0.226,176,0.669,79.0,*9/H,-0.611616042894381,-0.9125004230918863
