,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
2955,2018,Aaron Brooks,33,PG,MIN,32,0.406,11,0.727,17,20,6,0,75
3092,2018,Aaron Gordon,22,PF,ORL,58,0.434,115,0.698,457,136,59,45,1022
3323,2018,Abdel Nader,24,SF,BOS,48,0.336,23,0.59,71,26,15,10,146
3155,2018,Al Horford,31,C,BOS,72,0.489,97,0.783,530,339,43,78,927
3184,2018,Al Jefferson,33,C,IND,36,0.534,0,0.833,143,30,16,23,252
2886,2018,Al-Farouq Aminu,27,PF,POR,69,0.395,125,0.738,525,84,79,40,644
2968,2018,Alec Burks,26,SG,UTA,64,0.411,47,0.863,192,67,37,8,494
2983,2018,Alex Caruso,23,PG,LAL,37,0.431,13,0.7,65,75,23,10,134
3237,2018,Alex Len,24,C,PHO,69,0.566,1,0.684,518,82,27,61,587
3012,2018,Allen Crabbe,25,SG,BRK,75,0.407,201,0.852,324,117,47,35,990
3188,2018,Amir Johnson,30,C,PHI,74,0.538,10,0.612,330,118,45,44,342
3044,2018,Andre Drummond,24,C,DET,78,0.529,0,0.605,1247,237,114,127,1171
3162,2018,Andre Iguodala,34,SF,GSW,64,0.463,33,0.632,246,210,54,38,384
3406,2018,Andre Roberson,26,SG,OKC,39,0.537,8,0.316,185,46,45,35,194
3121,2018,Andrew Harrison,23,PG,MEM,56,0.422,47,0.78,131,177,38,26,533
3507,2018,Andrew Wiggins,22,SF,MIN,82,0.438,112,0.643,358,160,91,51,1452
3538,2018,Ante Žižić,21,C,CLE,32,0.731,0,0.724,60,5,2,13,119
3024,2018,Anthony Davis,24,PF,NOP,75,0.534,55,0.828,832,174,115,193,2110
3467,2018,Anthony Tolliver,32,PF,DET,79,0.464,159,0.797,241,90,32,21,703
2914,2018,Aron Baynes,31,C,BOS,81,0.471,3,0.756,434,93,22,51,482
2880,2018,Arron Afflalo,32,SG,ORL,53,0.401,27,0.846,66,30,4,9,179
3405,2018,Austin Rivers,25,SG,LAC,61,0.424,136,0.642,145,242,74,16,920
2947,2018,Avery Bradley,27,SG,TOT,46,0.414,75,0.768,116,94,51,8,656
2879,2018,Bam Adebayo,20,C,MIA,69,0.512,0,0.721,381,101,32,41,477
3282,2018,Ben McLemore,24,SG,MEM,56,0.421,55,0.828,139,51,38,15,422
3431,2018,Ben Simmons,21,PG,PHI,81,0.545,0,0.56,659,661,140,70,1279
2929,2018,Bismack Biyombo,25,C,ORL,82,0.52,0,0.65,468,66,21,95,468
3104,2018,Blake Griffin,28,PF,TOT,58,0.438,111,0.785,428,334,41,18,1242
3260,2018,Boban Marjanović,29,C,TOT,39,0.534,0,0.794,144,22,10,11,235
3382,2018,Bobby Portis,22,PF,CHI,73,0.471,80,0.769,498,123,50,23,964
2937,2018,Bogdan Bogdanović,25,SG,SAC,78,0.446,129,0.84,223,258,72,16,917
2938,2018,Bojan Bogdanović,28,SF,IND,80,0.474,155,0.868,270,119,55,8,1141
2916,2018,Bradley Beal,24,SG,WAS,82,0.46,199,0.791,363,373,96,36,1857
3524,2018,Brandan Wright,30,PF,TOT,28,0.578,0,0.636,95,13,13,26,139
3168,2018,Brandon Ingram,20,SF,LAL,59,0.47,41,0.681,314,230,45,43,949
3363,2018,Brandon Paul,26,SG,SAS,64,0.433,15,0.512,68,37,25,7,147
3249,2018,Brook Lopez,29,C,LAL,74,0.465,112,0.703,294,126,30,98,961
3072,2018,Bryn Forbes,24,SG,SAS,80,0.421,89,0.667,110,80,28,2,555
3139,2018,Buddy Hield,25,SG,SAC,80,0.446,176,0.877,307,155,85,22,1079
3288,2018,C.J. Miles,30,SF,TOR,70,0.379,164,0.835,152,55,37,21,699
3511,2018,C.J. Williams,27,SG,LAC,38,0.442,22,0.813,56,43,31,13,209
3271,2018,CJ McCollum,26,SG,POR,81,0.443,189,0.836,321,272,77,35,1732
3450,2018,Caleb Swanigan,20,PF,POR,27,0.4,1,0.667,54,14,5,3,61
3241,2018,Caris LeVert,23,SF,BRK,71,0.435,85,0.711,260,299,82,22,858
2892,2018,Carmelo Anthony,33,PF,OKC,78,0.404,169,0.767,453,103,47,49,1261
3351,2018,Cedi Osman,22,SF,CLE,61,0.484,32,0.565,120,41,22,3,238
3360,2018,Chandler Parsons,29,SF,MEM,36,0.462,51,0.63,90,69,18,11,284
3077,2018,Channing Frye,34,C,TOT,53,0.491,39,0.895,135,38,18,13,264
3033,2018,Cheick Diallo,21,PF,NOP,52,0.58,0,0.758,211,19,11,21,254
3364,2018,Chris Paul,32,PG,HOU,58,0.46,144,0.919,313,457,96,14,1081
2979,2018,Clint Capela,23,C,HOU,74,0.652,0,0.56,802,68,58,137,1026
3533,2018,Cody Zeller,25,C,CHO,33,0.545,2,0.718,177,31,14,21,233
2951,2018,Corey Brewer,31,SF-SG,TOT,72,0.449,31,0.722,154,65,79,14,380
3211,2018,Cory Joseph,26,PG,IND,82,0.424,67,0.745,263,260,80,18,649
3234,2018,Courtney Lee,32,SG,NYK,76,0.454,113,0.919,224,180,80,17,913
3067,2018,Cristiano Felício,25,C,CHI,55,0.591,0,0.667,233,55,16,11,308
3416,2018,D'Angelo Russell,21,PG,BRK,48,0.414,90,0.74,189,249,36,17,743
2901,2018,D.J. Augustin,30,PG,ORL,75,0.452,114,0.868,160,287,54,0,766
3192,2018,Dakari Johnson,22,C,OKC,31,0.564,0,0.55,34,8,6,8,55
3245,2018,Damian Lillard,27,PG,POR,73,0.439,227,0.916,325,481,77,27,1962
3037,2018,Damyean Dotson,23,SG,NYK,44,0.447,22,0.696,84,31,12,2,182
3459,2018,Daniel Theis,25,C,BOS,63,0.541,18,0.753,274,56,30,48,331
3099,2018,Danny Green,30,SG,SAS,70,0.387,116,0.769,249,110,63,80,600
3019,2018,Dante Cunningham,30,SF,TOT,73,0.451,58,0.596,298,48,39,30,417
3419,2018,Dario Šarić,23,PF,PHI,78,0.453,157,0.86,520,202,51,20,1141
3289,2018,Darius Miller,27,SF,NOP,82,0.444,147,0.866,164,111,28,17,637
3002,2018,Darren Collison,30,PG,IND,69,0.495,96,0.882,178,368,92,15,855
3339,2018,David Nwaba,25,SG,CHI,70,0.478,18,0.655,326,104,59,29,555
3500,2018,David West,37,C,GSW,73,0.571,3,0.759,238,138,47,75,495
3074,2018,De'Aaron Fox,20,PG,SAC,73,0.412,47,0.723,204,320,70,20,844
3210,2018,DeAndre Jordan,29,C,LAC,77,0.645,0,0.58,1171,117,39,71,927
3242,2018,DeAndre Liggins,29,SG,TOT,58,0.377,19,0.4,75,48,37,14,101
3032,2018,DeMar DeRozan,28,SG,TOR,80,0.456,89,0.825,315,417,85,22,1840
3010,2018,DeMarcus Cousins,27,C,NOP,48,0.47,104,0.746,617,257,79,76,1210
2980,2018,DeMarre Carroll,31,PF,BRK,73,0.414,145,0.764,479,147,59,30,983
3320,2018,Dejounte Murray,21,PG,SAS,81,0.443,9,0.709,459,231,97,31,654
3527,2018,Delon Wright,25,PG,TOR,69,0.465,56,0.829,198,200,72,33,555
3421,2018,Dennis Schröder,24,PG,ATL,67,0.436,76,0.849,208,417,72,6,1301
3436,2018,Dennis Smith Jr.,20,PG,DAL,69,0.395,106,0.694,260,358,71,18,1048
3475,2018,Denzel Valentine,24,SG,CHI,77,0.417,143,0.745,393,244,65,11,783
3063,2018,Derrick Favors,26,C,UTA,77,0.563,14,0.651,552,102,54,82,944
2941,2018,Devin Booker,21,SG,PHO,54,0.432,147,0.878,244,253,47,14,1346
3112,2018,Devin Harris,34,PG,TOT,71,0.412,79,0.835,127,152,47,12,595
3027,2018,Dewayne Dedmon,28,C,ATL,62,0.524,50,0.779,489,90,40,51,617
3025,2018,Deyonta Davis,21,C,MEM,62,0.608,0,0.667,250,40,15,39,360
2956,2018,Dillon Brooks,22,SF,MEM,82,0.44,94,0.747,257,135,73,17,898
3488,2018,Dion Waiters,26,SG,MIA,30,0.398,52,0.739,77,113,23,9,429
3336,2018,Dirk Nowitzki,39,C,DAL,77,0.456,138,0.898,438,120,43,45,927
3417,2018,Domantas Sabonis,21,C,IND,74,0.514,13,0.75,572,151,40,32,861
3296,2018,Donovan Mitchell,21,SG,UTA,79,0.437,187,0.805,296,291,118,27,1616
3275,2018,Doug McDermott,26,SF,TOT,81,0.467,92,0.79,200,79,19,16,630
2924,2018,Dragan Bender,20,PF,PHO,82,0.386,118,0.765,361,130,22,53,531
3100,2018,Draymond Green,27,PF,GSW,70,0.454,77,0.775,535,508,95,91,773
2905,2018,Dwayne Bacon,22,SG,CHO,53,0.375,11,0.8,124,38,16,2,175
2970,2018,Dwight Buycks,28,PG,DET,29,0.414,15,0.878,41,59,19,2,215
3157,2018,Dwight Howard,32,C,CHO,81,0.555,1,0.574,1012,105,48,131,1347
3384,2018,Dwight Powell,26,C,DAL,79,0.593,28,0.719,444,91,67,32,671
3485,2018,Dwyane Wade,36,SG,TOT,67,0.438,32,0.714,252,228,61,47,765
2925,2018,Dāvis Bertāns,25,PF,SAS,77,0.44,94,0.816,153,74,26,28,456
3305,2018,E'Twaun Moore,28,SG,NOP,82,0.508,128,0.706,238,187,79,12,1022
3026,2018,Ed Davis,28,C,POR,78,0.582,0,0.667,575,40,32,52,414
3472,2018,Ekpe Udoh,30,C,UTA,63,0.5,0,0.75,150,53,43,74,162
3367,2018,Elfrid Payton,23,PG,TOT,63,0.493,30,0.649,274,393,83,22,797
3313,2018,Emmanuel Mudiay,21,PG,TOT,64,0.388,47,0.76,152,206,41,11,553
3076,2018,Enes Freedom,25,C,NYK,71,0.592,0,0.848,780,105,36,37,1000
2933,2018,Eric Bledsoe,28,PG,TOT,74,0.473,125,0.795,284,370,149,42,1313
3093,2018,Eric Gordon,29,SG,HOU,69,0.428,218,0.809,170,154,44,27,1243
3306,2018,Eric Moreland,26,PF,DET,67,0.541,0,0.379,278,78,31,51,143
3163,2018,Ersan İlyasova,30,PF,TOT,69,0.452,91,0.778,405,90,61,26,750
3073,2018,Evan Fournier,25,SF,ORL,57,0.459,127,0.867,180,165,47,16,1013
3470,2018,Evan Turner,29,SF,POR,79,0.447,42,0.85,244,173,47,29,649
3212,2018,Frank Kaminsky,24,PF,CHO,79,0.429,104,0.799,288,129,36,19,873
3265,2018,Frank Mason III,23,PG,SAC,52,0.379,31,0.817,130,147,34,10,413
3337,2018,Frank Ntilikina,19,PG,NYK,78,0.364,50,0.721,177,250,65,18,463
3476,2018,Fred VanVleet,23,PG,TOR,76,0.426,108,0.832,184,243,68,19,656
3456,2018,Garrett Temple,31,SG,SAC,65,0.418,89,0.769,152,124,57,27,547
3115,2018,Gary Harris,23,SG,DEN,67,0.485,156,0.827,176,194,122,15,1170
3141,2018,George Hill,31,PG,TOT,67,0.46,85,0.786,181,186,61,27,667
3101,2018,Gerald Green,32,SG,HOU,41,0.407,110,0.85,133,25,24,15,497
2891,2018,Giannis Antetokounmpo,23,PF,MIL,75,0.529,43,0.76,753,361,109,106,2014
3040,2018,Goran Dragić,31,PG,MIA,75,0.45,111,0.801,306,359,63,12,1296
3034,2018,Gorgui Dieng,28,C,MIN,79,0.479,19,0.775,360,71,45,39,470
3299,2018,Greg Monroe,27,C,TOT,51,0.565,0,0.739,350,114,44,23,524
3528,2018,Guerschon Yabusele,22,PF,BOS,33,0.426,12,0.682,52,16,4,5,79
2910,2018,Harrison Barnes,25,PF,DAL,77,0.445,119,0.827,468,152,49,14,1452
3506,2018,Hassan Whiteside,28,C,MIA,54,0.54,2,0.703,618,54,37,94,754
3051,2018,Henry Ellenson,21,PF,DET,38,0.363,20,0.862,81,20,5,0,151
2991,2018,Ian Clark,26,SG,NOP,74,0.448,62,0.763,127,110,33,10,551
3258,2018,Ian Mahinmi,31,C,WAS,77,0.556,0,0.703,312,53,38,42,366
3452,2018,Isaiah Taylor,23,PG,ATL,67,0.418,20,0.702,94,206,34,10,445
3460,2018,Isaiah Thomas,28,PG,TOT,32,0.373,55,0.893,67,153,15,3,486
3437,2018,Ish Smith,29,PG,DET,82,0.486,35,0.698,224,360,64,20,894
3392,2018,Ivan Rabb,20,PF,MEM,36,0.566,0,0.806,158,32,12,13,201
3539,2018,Ivica Zubac,20,C,LAL,43,0.5,0,0.765,123,25,8,15,161
2909,2018,J.J. Barea,33,PG,DAL,69,0.439,115,0.784,201,434,35,3,801
3396,2018,J.J. Redick,33,SG,PHI,70,0.46,193,0.904,178,210,35,6,1198
3438,2018,J.R. Smith,32,SG,CLE,80,0.403,143,0.696,235,141,68,11,662
3102,2018,JaMychal Green,27,PF,MEM,55,0.457,43,0.721,464,79,32,25,569
3278,2018,JaVale McGee,30,C,GSW,65,0.621,0,0.731,169,33,21,57,310
3358,2018,Jabari Parker,22,PF,MIL,31,0.482,31,0.741,151,59,25,10,391
3016,2018,Jae Crowder,27,SF,TOT,80,0.404,110,0.818,275,99,64,21,773
3345,2018,Jahlil Okafor,22,C,TOT,28,0.558,1,0.724,85,12,3,18,176
3232,2018,Jake Layman,23,SF,POR,35,0.298,4,0.667,16,11,6,4,34
3379,2018,Jakob Poeltl,22,C,TOR,82,0.659,1,0.594,393,57,39,100,567
3014,2018,Jamal Crawford,37,SG,MIN,80,0.415,104,0.903,99,185,40,9,822
3321,2018,Jamal Murray,20,PG,DEN,81,0.451,165,0.905,297,274,79,28,1352
3328,2018,Jameer Nelson,35,PG,TOT,50,0.389,41,0.8,104,179,27,4,247
3054,2018,James Ennis III,27,SF,TOT,72,0.474,51,0.836,224,71,47,18,512
3109,2018,James Harden,28,SG,HOU,72,0.449,265,0.858,389,630,126,50,2191
3193,2018,James Johnson,30,PF,MIA,73,0.503,57,0.698,358,280,70,51,788
3045,2018,Jared Dudley,32,PF,PHO,48,0.393,29,0.771,94,78,24,11,152
3264,2018,Jarell Martin,23,PF,MEM,73,0.446,34,0.767,318,73,39,49,565
2883,2018,Jarrett Allen,19,C,BRK,72,0.589,5,0.776,388,49,28,88,587
3172,2018,Jarrett Jack,34,PG,NYK,62,0.427,25,0.84,191,348,35,4,466
3439,2018,Jason Smith,31,C,WAS,33,0.391,4,0.905,53,14,3,13,113
3458,2018,Jason Terry,40,SG,MIL,51,0.383,40,0.889,48,59,42,13,166
3058,2018,Jawun Evans,21,PG,LAC,48,0.352,15,0.776,84,100,36,6,231
2960,2018,Jaylen Brown,21,SG,BOS,70,0.465,121,0.644,346,114,70,26,1017
3451,2018,Jayson Tatum,19,SF,BOS,80,0.475,105,0.826,402,128,83,58,1112
3103,2018,Jeff Green,31,PF,CLE,78,0.477,53,0.868,246,99,41,34,846
3453,2018,Jeff Teague,29,PG,MIN,70,0.446,84,0.845,209,492,102,23,994
3096,2018,Jerami Grant,23,PF,OKC,81,0.535,32,0.675,319,57,31,77,682
3228,2018,Jeremy Lamb,25,SG,CHO,80,0.457,94,0.861,324,186,61,32,1033
3097,2018,Jerian Grant,25,PG,CHI,74,0.416,61,0.745,172,342,63,8,619
2913,2018,Jerryd Bayless,29,SG,PHI,39,0.416,54,0.795,80,54,23,6,307
2969,2018,Jimmy Butler,28,SG,MIN,59,0.474,70,0.854,314,288,116,24,1307
3284,2018,Jodie Meeks,30,SG,WAS,77,0.399,72,0.863,126,70,29,4,487
3116,2018,Joe Harris,26,SG,BRK,78,0.491,150,0.827,260,128,35,20,846
